,us_2yr,us_5yr,us_10yr,us_30yr
2016-01-01,,,,
2016-01-04,1.02,1.73,2.24,2.98
2016-01-05,1.04,1.73,2.25,3.01
2016-01-06,0.99,1.65,2.18,2.94
2016-01-07,0.96,1.61,2.16,2.92
2016-01-08,0.94,1.57,2.13,2.91
2016-01-11,0.94,1.58,2.17,2.96
2016-01-12,0.93,1.55,2.12,2.89
2016-01-13,0.91,1.51,2.08,2.85
2016-01-14,0.9,1.52,2.1,2.9
2016-01-15,0.85,1.46,2.03,2.81
2016-01-18,,,,
2016-01-19,0.88,1.49,2.06,2.82
2016-01-20,0.85,1.44,2.01,2.77
2016-01-21,0.84,1.44,2.02,2.79
2016-01-22,0.88,1.49,2.07,2.83
2016-01-25,0.88,1.47,2.03,2.8
2016-01-26,0.85,1.45,2.01,2.79
2016-01-27,0.84,1.43,2.02,2.8
2016-01-28,0.83,1.4,2.0,2.79
2016-01-29,0.76,1.33,1.94,2.75
2016-02-01,0.81,1.38,1.97,2.77
2016-02-02,0.75,1.28,1.87,2.67
2016-02-03,0.72,1.27,1.88,2.7
2016-02-04,0.7,1.25,1.87,2.7
2016-02-05,0.74,1.25,1.86,2.68
2016-02-08,0.66,1.16,1.75,2.56
2016-02-09,0.69,1.15,1.74,2.55
2016-02-10,0.71,1.15,1.71,2.53
2016-02-11,0.64,1.11,1.63,2.5
2016-02-12,0.71,1.2,1.74,2.6
2016-02-15,,,,
2016-02-16,0.74,1.23,1.78,2.64
2016-02-17,0.74,1.26,1.81,2.68
2016-02-18,0.71,1.21,1.75,2.62
2016-02-19,0.76,1.24,1.76,2.61
2016-02-22,0.78,1.25,1.77,2.62
2016-02-23,0.76,1.23,1.74,2.6
2016-02-24,0.75,1.21,1.75,2.61
2016-02-25,0.72,1.16,1.71,2.58
2016-02-26,0.8,1.23,1.76,2.63
2016-02-29,0.78,1.22,1.74,2.61
2016-03-01,0.85,1.31,1.83,2.7
2016-03-02,0.85,1.34,1.84,2.69
2016-03-03,0.85,1.33,1.83,2.65
2016-03-04,0.88,1.38,1.88,2.7
2016-03-07,0.91,1.42,1.91,2.71
2016-03-08,0.88,1.34,1.83,2.63
2016-03-09,0.9,1.39,1.9,2.68
2016-03-10,0.93,1.45,1.93,2.7
2016-03-11,0.97,1.49,1.98,2.75
2016-03-14,0.97,1.49,1.97,2.74
2016-03-15,0.98,1.5,1.97,2.73
2016-03-16,0.87,1.41,1.94,2.73
2016-03-17,0.87,1.39,1.91,2.69
2016-03-18,0.84,1.34,1.88,2.68
2016-03-21,0.87,1.38,1.92,2.72
2016-03-22,0.91,1.42,1.94,2.72
2016-03-23,0.87,1.37,1.88,2.65
2016-03-24,0.89,1.39,1.91,2.67
2016-03-25,,,,
2016-03-28,0.89,1.37,1.89,2.66
2016-03-29,0.78,1.29,1.81,2.6
2016-03-30,0.76,1.26,1.83,2.65
2016-03-31,0.73,1.21,1.78,2.61
2016-04-01,0.76,1.24,1.79,2.62
2016-04-04,0.75,1.22,1.78,2.6
2016-04-05,0.72,1.17,1.73,2.54
2016-04-06,0.73,1.2,1.76,2.58
2016-04-07,0.7,1.14,1.7,2.52
2016-04-08,0.7,1.16,1.72,2.55
2016-04-11,0.7,1.16,1.73,2.56
2016-04-12,0.74,1.22,1.79,2.61
2016-04-13,0.75,1.22,1.77,2.58
2016-04-14,0.77,1.26,1.8,2.61
2016-04-15,0.74,1.22,1.76,2.56
2016-04-18,0.75,1.24,1.78,2.58
2016-04-19,0.77,1.26,1.79,2.6
2016-04-20,0.8,1.32,1.85,2.66
2016-04-21,0.82,1.35,1.88,2.69
2016-04-22,0.84,1.37,1.89,2.7
2016-04-25,0.85,1.38,1.91,2.72
2016-04-26,0.86,1.4,1.94,2.76
2016-04-27,0.83,1.33,1.87,2.71
2016-04-28,0.78,1.28,1.84,2.68
2016-04-29,0.77,1.28,1.83,2.66
2016-05-02,0.8,1.32,1.88,2.71
2016-05-03,0.75,1.25,1.81,2.66
2016-05-04,0.75,1.23,1.79,2.64
2016-05-05,0.72,1.2,1.76,2.6
2016-05-06,0.74,1.23,1.79,2.62
2016-05-09,0.72,1.2,1.77,2.61
2016-05-10,0.72,1.2,1.77,2.61
2016-05-11,0.74,1.2,1.73,2.58
2016-05-12,0.76,1.24,1.75,2.6
2016-05-13,0.76,1.22,1.71,2.55
2016-05-16,0.79,1.26,1.75,2.59
2016-05-17,0.82,1.29,1.76,2.59
2016-05-18,0.9,1.41,1.87,2.67
2016-05-19,0.89,1.38,1.85,2.64
2016-05-20,0.89,1.38,1.85,2.63
2016-05-23,0.91,1.38,1.84,2.63
2016-05-24,0.92,1.41,1.86,2.65
2016-05-25,0.92,1.4,1.87,2.67
2016-05-26,0.87,1.35,1.83,2.64
2016-05-27,0.9,1.39,1.85,2.65
2016-05-30,,,,
2016-05-31,0.87,1.37,1.84,2.64
2016-06-01,0.91,1.39,1.85,2.63
2016-06-02,0.89,1.36,1.81,2.58
2016-06-03,0.78,1.23,1.71,2.52
2016-06-06,0.8,1.25,1.73,2.55
2016-06-07,0.78,1.23,1.72,2.54
2016-06-08,0.78,1.23,1.71,2.51
2016-06-09,0.77,1.22,1.68,2.48
2016-06-10,0.73,1.17,1.64,2.44
2016-06-13,0.73,1.14,1.62,2.43
2016-06-14,0.74,1.15,1.62,2.43
2016-06-15,0.69,1.1,1.6,2.43
2016-06-16,0.7,1.1,1.57,2.39
2016-06-17,0.7,1.13,1.62,2.43
2016-06-20,0.74,1.17,1.67,2.47
2016-06-21,0.76,1.22,1.71,2.5
2016-06-22,0.75,1.2,1.69,2.5
2016-06-23,0.78,1.25,1.74,2.55
2016-06-24,0.64,1.08,1.57,2.42
2016-06-27,0.61,1.0,1.46,2.28
2016-06-28,0.61,1.0,1.46,2.27
2016-06-29,0.62,1.03,1.5,2.3
2016-06-30,0.58,1.01,1.49,2.3
2016-07-01,0.59,1.0,1.46,2.24
2016-07-04,,,,
2016-07-05,0.56,0.94,1.37,2.14
